Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
1,2022,London,liv,1,2022-06-11,"Schwartzel, Charl",203,1,13.188,0,65,7.229,66,5.667,72,0.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Uihlein, Peter",205,T3,11.188,0,70,2.229,66,5.667,69,3.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Grace, Branden",205,T3,11.188,0,68,4.229,72,-0.333,65,7.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Horsfield, Sam",207,5,9.188,0,69,3.229,70,1.667,68,4.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Johnson, Dustin",209,8,7.188,0,69,3.229,70,1.667,70,2.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Gooch, Talor",210,9,6.188,0,71,1.229,70,1.667,69,3.292,0,0.0
1,2022,London,liv,1,2022-06-11,"McDowell, Graeme",211,T10,5.188,0,74,-1.771,71,0.667,66,6.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Oosthuizen, Louis",211,T10,5.188,0,72,0.229,69,2.667,70,2.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Kaymer, Martin",213,T15,3.1879999999999997,0,74,-1.771,70,1.667,69,3.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Bland, Richard",214,T17,2.1879999999999997,0,73,-0.771,74,-2.333,67,5.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Poulter, Ian",215,T20,1.188,0,75,-2.771,66,5.667,74,-1.708,0,0.0
1,2022,London,liv,1,2022-06-11,"Garcia, Sergio",216,T22,0.1879999999999997,0,71,1.229,70,1.667,75,-2.708,0,0.0
1,2022,London,liv,1,2022-06-11,"Jones, Matt",217,T25,-0.8119999999999998,0,74,-1.771,70,1.667,73,-0.708,0,0.0
1,2022,London,liv,1,2022-06-11,"Westwood, Lee",218,29,-1.812,0,75,-2.771,71,0.667,72,0.292,0,0.0
1,2022,London,liv,1,2022-06-11,"Mickelson, Phil",220,T33,-3.812,0,69,3.229,75,-3.333,76,-3.708,0,0.0
1,2022,London,liv,1,2022-06-11,"Na, Kevin",220,T33,-3.812,0,73,-0.771,71,0.667,76,-3.708,0,0.0
1,2022,London,liv,1,2022-06-11,"Puig, David",221,T38,-4.812,0,74,-1.771,74,-2.333,73,-0.708,0,0.0
1,2022,London,liv,1,2022-06-11,"Ogletree, Andy",234,48,-17.812,0,82,-9.771,77,-5.333,75,-2.708,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Im, Sungjae",274,1,13.271,0,72,-0.014,66,6.14,70,1.971,66,5.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Hughes, Mackenzie",275,2,12.271,0,71,0.986,72,0.14,66,5.971,66,5.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Fleetwood, Tommy",276,3,11.271,0,70,1.986,68,4.14,67,4.971,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Westwood, Lee",277,T4,10.271,0,67,4.986,69,3.14,71,0.971,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Steele, Brendan",277,T4,10.271,0,68,3.986,67,5.14,71,0.971,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"An, Byeong Hun",277,T4,10.271,0,76,-4.014,66,6.14,68,3.971,67,4.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Berger, Daniel",277,T4,10.271,0,69,2.986,70,2.14,69,2.971,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Woodland, Gary",278,T8,9.271,0,70,1.986,67,5.14,74,-2.029,67,4.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Henley, Russell",278,T8,9.271,0,70,1.986,69,3.14,70,1.971,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Davis, Cameron",278,T8,9.271,0,70,1.986,67,5.14,73,-1.029,68,3.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Garnett, Brice",279,T11,8.271,0,72,-0.014,69,3.14,72,-0.029,66,5.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Hubbard, Mark",279,T11,8.271,0,69,2.986,71,1.14,69,2.971,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"McNealy, Maverick",279,T11,8.271,0,70,1.986,69,3.14,71,0.971,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Shelton, Robby",279,T11,8.271,0,70,1.986,69,3.14,70,1.971,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Clark, Wyndham",279,T11,8.271,0,68,3.986,74,-1.86,71,0.971,66,5.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Schwartzel, Charl",280,T17,7.271000000000002,0,69,2.986,69,3.14,70,1.971,72,-0.826
10,2020,The Honda Classic,pga,10,2020-03-01,"English, Harris",280,T17,7.270999999999999,0,66,5.986,74,-1.86,72,-0.029,68,3.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Werenski, Richy",280,T17,7.270999999999999,0,70,1.986,68,4.14,73,-1.029,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Walker, Jimmy",281,T21,6.271000000000001,0,72,-0.014,69,3.14,70,1.971,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Rodgers, Patrick",281,T21,6.271000000000001,0,69,2.986,71,1.14,72,-0.029,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Poulter, Ian",282,T27,5.271000000000001,0,70,1.986,70,2.14,72,-0.029,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Vegas, Jhonattan",282,T27,5.271,0,70,1.986,71,1.14,69,2.971,72,-0.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Tringale, Cameron",282,T27,5.271,0,67,4.986,72,0.14,72,-0.029,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Straka, Sepp",282,T27,5.271,0,70,1.986,67,5.14,74,-2.029,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Poston, J.T.",283,T35,4.270999999999999,0,67,4.986,69,3.14,73,-1.029,74,-2.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Lee, Kyounghoon",284,T38,3.2710000000000004,0,69,2.986,71,1.14,71,0.971,73,-1.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Hossler, Beau",284,T38,3.2709999999999995,0,70,1.986,71,1.14,71,0.971,72,-0.826
10,2020,The Honda Classic,pga,10,2020-03-01,"NeSmith, Matthew",284,T38,3.271,0,71,0.986,72,0.14,70,1.971,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Gooch, Talor",284,T38,3.2710000000000004,0,71,0.986,69,3.14,75,-3.029,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Horschel, Billy",285,T42,2.2709999999999995,0,73,-1.014,67,5.14,70,1.971,75,-3.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Cauley, Bud",285,T42,2.271,0,70,1.986,72,0.14,72,-0.029,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Varner III, Harold",285,T42,2.2710000000000004,0,69,2.986,70,2.14,76,-4.029,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Streelman, Kevin",286,T47,1.2710000000000004,0,69,2.986,70,2.14,72,-0.029,75,-3.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Jones, Matt",286,T47,1.271,0,70,1.986,73,-0.86,72,-0.029,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Harman, Brian",286,T47,1.271,0,71,0.986,72,0.14,74,-2.029,69,2.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Kitayama, Kurt",286,T47,1.2709999999999997,0,70,1.986,71,1.14,71,0.971,74,-2.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Cink, Stewart",287,T53,0.2710000000000003,0,73,-1.014,69,3.14,71,0.971,74,-2.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Ryder, Sam",287,T53,0.2709999999999999,0,71,0.986,71,1.14,75,-3.029,70,1.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Higgs, Harry",289,T58,-1.729,0,72,-0.014,68,4.14,72,-0.029,77,-5.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Wolff, Matthew",289,T58,-1.7289999999999996,0,72,-0.014,70,2.14,72,-0.029,75,-3.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Gomez, Fabian",291,T64,-3.729,0,72,-0.014,69,3.14,79,-7.029,71,0.174
10,2020,The Honda Classic,pga,10,2020-03-01,"Burns, Sam",291,T64,-3.729,0,69,2.986,71,1.14,76,-4.029,75,-3.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Johnson, Zach",293,67,-5.729,0,67,4.986,75,-2.86,76,-4.029,75,-3.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Kizzire, Patton",294,68,-6.728999999999999,0,70,1.986,72,0.14,74,-2.029,78,-6.826
10,2020,The Honda Classic,pga,10,2020-03-01,"Buckley, Hayden",297,69,-9.729,0,72,-0.014,70,2.14,80,-8.029,75,-3.826
10,2020,The Honda Classic,pga,10,2020-03-01,"List, Luke",144,CUT,0.1259999999999999,0,73,-1.014,71,1.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Fowler, Rickie",144,CUT,0.1259999999999994,0,76,-4.014,68,4.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Pan, C.T.",144,CUT,0.126,0,72,-0.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Duncan, Tyler",144,CUT,0.126,0,72,-0.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Redman, Doc",144,CUT,0.1260000000000003,0,68,3.986,76,-3.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Glover, Lucas",145,CUT,-0.874,0,72,-0.014,73,-0.86,0,0.0,0,0.0
